,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
125,40.655563,-73.997101,2018,northern red oak,319.3888888888889,18,9.623127098994306,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
126,40.655563,-73.997101,2018,sugar maple,306.5,6,5.958187643906496,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
127,40.655563,-73.997101,2018,sweetgum,308.0,9,30.83423422107317,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
128,40.655563,-73.997101,2018,tuliptree,310.06060606060606,33,16.456266651984336,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
129,40.655563,-73.997101,2018,white oak,298.15384615384613,13,27.91906801765344,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
130,40.669498,-73.965942,2019,northern red oak,312.0,3,0.0,312.0,318.0,17.106863021850586,11.651432037353516,2.5828278064727783,29.32113265991211,3.5978524684906006,1.7645862102508545,12.937065221856905,10.218202390412674
131,40.669498,-73.965942,2019,red maple,312.0,2,0.0,312.0,318.0,17.106863021850586,11.651432037353516,2.5828278064727783,29.32113265991211,3.5978524684906006,1.7645862102508545,12.937065221856905,10.218202390412674
132,40.669498,-73.965942,2019,sweetgum,312.0,2,0.0,312.0,318.0,17.106863021850586,11.651432037353516,2.5828278064727783,29.32113265991211,3.5978524684906006,1.7645862102508545,12.937065221856905,10.218202390412674
133,40.699333,-73.646423,2012,silver maple,300.3333333333333,6,9.811557810392108,310.0,360.0,16.020553588867188,11.05443286895752,2.859344720840454,29.04647445678711,2.7425243854522705,3.471034526824951,12.893317481317748,10.177371823893646
134,40.699333,-73.646423,2013,silver maple,327.625,8,8.517838424657509,316.0,327.0,14.38882827758789,10.932600021362305,2.545930862426758,28.274703979492188,2.0428524017333984,1.8944828510284424,12.938057806994534,10.216289647485905
135,40.710246999999995,-77.956192,2012,pignut hickory,291.76470588235287,17,8.656857193611785,286.0,312.0,10.895620346069336,6.853566646575928,-1.3518965244293213,28.04108428955078,3.1972787380218506,3.677448034286499,12.893663315184089,10.176655797320414
136,40.710246999999995,-77.956192,2012,sugar maple,291.25,16,8.667948623136464,286.0,312.0,10.895620346069336,6.853566646575928,-1.3518965244293213,28.04108428955078,3.1972787380218506,3.677448034286499,12.893663315184089,10.176655797320414
137,40.710246999999995,-77.956192,2012,tuliptree,284.25,24,12.598309065281258,286.0,312.0,10.895620346069336,6.853566646575928,-1.3518965244293213,28.04108428955078,3.1972787380218506,3.677448034286499,12.893663315184089,10.176655797320414
138,40.710246999999995,-77.956192,2012,white oak,292.53333333333336,15,7.229568912920509,286.0,312.0,10.895620346069336,6.853566646575928,-1.3518965244293213,28.04108428955078,3.1972787380218506,3.677448034286499,12.893663315184089,10.176655797320414
139,40.710739000000004,-73.61367,2018,silver maple,317.5,2,2.1213203435596424,315.0,326.0,17.730138778686523,9.939300537109375,2.703068733215332,28.998231887817383,4.5920820236206055,5.256516933441162,12.938437514086347,10.215557917917065
140,40.713062,-73.59859499999997,2012,Norway maple,306.6666666666667,9,12.922847983320091,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.89375253328077,10.17647107501074
141,40.713062,-73.59859499999997,2013,Norway maple,310.14285714285717,14,15.271175174451713,316.0,327.0,13.983379364013672,10.615132331848145,2.278069019317627,28.018461227416992,1.9963114261627197,1.376206874847412,12.938514863261437,10.215408857636225
142,40.713062,-73.59859499999997,2014,Norway maple,298.5,12,12.529964086141677,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.938514863261437,10.215408857636225
143,40.713062,-73.59859499999997,2017,Norway maple,258.0,1,,314.0,327.0,16.587688446044922,13.19079875946045,3.3213448524475098,27.241769790649414,3.3105902671813965,2.280275821685791,12.938514863261437,10.215408857636225
144,40.713062,-73.59859499999997,2018,Norway maple,289.88235294117646,17,16.918489711485662,315.0,326.0,17.65117073059082,9.850067138671875,2.5677928924560547,28.922311782836914,4.755311489105225,5.712172508239746,12.938514863261437,10.215408857636225
145,40.713669,-73.599754,2012,northern red oak,316.0555555555556,18,21.377481891610717,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.89377177243288,10.176431241047775
146,40.713669,-73.599754,2013,northern red oak,292.0,24,24.564024595896825,316.0,327.0,13.983379364013672,10.615132331848145,2.278069019317627,28.018461227416992,1.9963114261627197,1.376206874847412,12.938535075509572,10.215369906350372
147,40.713669,-73.599754,2014,northern red oak,300.0,23,24.293657982729105,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.938535075509572,10.215369906350372
148,40.713669,-73.599754,2017,northern red oak,323.3333333333333,9,13.095800853708795,314.0,327.0,16.587688446044922,13.19079875946045,3.3213448524475098,27.241769790649414,3.3105902671813965,2.280275821685791,12.938535075509572,10.215369906350372
149,40.713692,-73.604042,2012,sweetgum,302.625,8,14.706048318391206,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.893772501435768,10.176429731673112
150,40.713692,-73.604042,2013,sweetgum,309.0,13,13.16561177208768,316.0,327.0,13.983379364013672,10.615132331848145,2.278069019317627,28.018461227416992,1.9963114261627197,1.376206874847412,12.93853584138467,10.215368430421846
151,40.713692,-73.604042,2014,sweetgum,309.6923076923077,13,14.63092965481354,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.93853584138467,10.215368430421846
152,40.713692,-73.604042,2017,sweetgum,309.25,8,8.956242834709524,314.0,327.0,16.587688446044922,13.19079875946045,3.3213448524475098,27.241769790649414,3.3105902671813965,2.280275821685791,12.93853584138467,10.215368430421846
153,40.714325,-73.59906,2012,flowering dogwood,275.27272727272725,11,11.524677080863533,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.893792565063992,10.176388190619605
154,40.714325,-73.59906,2013,flowering dogwood,305.25,4,7.588368291888133,316.0,327.0,13.983379364013672,10.615132331848145,2.278069019317627,28.018461227416992,1.9963114261627197,1.376206874847412,12.93855691981074,10.2153278098751
155,40.714325,-73.59906,2014,flowering dogwood,291.8,5,7.0498226928058285,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.93855691981074,10.2153278098751
156,40.714325,-73.59906,2018,flowering dogwood,295.61538461538464,13,13.022662692005172,315.0,326.0,17.65117073059082,9.850067138671875,2.5677928924560547,28.922311782836914,4.755311489105225,5.712172508239746,12.93855691981074,10.2153278098751
157,40.714447,-73.596886,2012,tuliptree,323.14285714285717,14,17.221887428310698,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.893796432032163,10.176380184189904
158,40.714447,-73.596886,2014,tuliptree,304.6666666666667,15,15.448840301675293,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.93856098236629,10.215319980859872
159,40.715275,-73.599762,2012,pin oak,275.5833333333333,12,16.654010346041588,310.0,341.0,15.61620807647705,10.8753662109375,2.72603440284729,28.769046783447266,2.7142786979675293,3.390861988067627,12.893822677081946,10.176325844640996
160,40.715275,-73.599762,2014,pin oak,286.0,3,8.717797887081348,318.0,323.0,15.848241806030273,11.21186637878418,2.6443450450897217,26.99703025817871,3.400688648223877,1.5813448429107666,12.938588554865103,10.215266845423292
161,40.716568,-73.598534,2017,silver maple,324.0,1,,314.0,327.0,16.587688446044922,13.19079875946045,3.3213448524475098,27.241769790649414,3.3105902671813965,2.280275821685791,12.938631613315732,10.215183866614137
162,40.725063,-73.99769599999998,2019,sugar maple,298.0,2,4.242640687119285,312.0,336.0,16.83234405517578,11.571433067321777,3.442103385925293,29.86155891418457,4.0622453689575195,1.282275915145874,12.938914549348778,10.214638610975916
163,40.725063,-73.99769599999998,2019,sweetgum,296.0,2,1.4142135623730951,312.0,336.0,16.83234405517578,11.571433067321777,3.442103385925293,29.86155891418457,4.0622453689575195,1.282275915145874,12.938914549348778,10.214638610975916
164,40.728649,-73.220848,2016,red maple,291.0,1,,332.0,346.0,17.050413131713867,9.750733375549316,4.073724746704102,28.278146743774414,2.0741968154907227,3.508896589279175,12.89424668361386,10.175447942475813
165,40.728649,-73.220848,2017,red maple,273.25,4,10.5,314.0,327.0,16.795757293701172,13.404269218444824,3.560689687728882,26.38372230529785,2.368180274963379,2.520206928253174,12.939034007394008,10.21440839728756
166,40.73082,-73.99733,2019,flowering dogwood,287.4166666666667,24,23.072507009645577,312.0,318.0,17.391517639160156,11.917532920837402,3.1675865650177,29.598161697387695,4.591590404510498,0.9093793034553528,12.939106334849505,10.214269010774558
167,40.73082,-73.99733,2019,silver maple,316.3333333333333,3,7.094598884597597,312.0,318.0,17.391517639160156,11.917532920837402,3.1675865650177,29.598161697387695,4.591590404510498,0.9093793034553528,12.939106334849505,10.214269010774558
168,40.73082,-73.99733,2019,tuliptree,307.2,10,9.60092588127717,312.0,318.0,17.391517639160156,11.917532920837402,3.1675865650177,29.598161697387695,4.591590404510498,0.9093793034553528,12.939106334849505,10.214269010774558
169,40.733047,-74.665649,2016,sugar maple,315.3333333333333,12,27.06333760688517,299.0,311.0,13.68086051940918,6.814332962036133,0.8109310269355774,29.296817779541016,4.052917957305908,1.778241515159607,12.894386154739891,10.17515916449823
170,40.733047,-74.665649,2017,Norway maple,298.8,5,10.449880382090507,314.0,318.0,13.556965827941895,9.006567001342773,-0.33489659428596497,26.807605743408203,4.266131401062012,1.945206880569458,12.939180532952147,10.214126018767098
171,40.734249,-74.669731,2016,flowering dogwood,281.5,4,13.625955623979795,299.0,311.0,13.68086051940918,6.814332962036133,0.8109310269355774,29.296817779541016,4.052917957305908,1.778241515159607,12.894424276302571,10.175080232624998
172,40.754372,-73.888535,2019,flowering dogwood,324.5,8,3.891382420536068,312.0,318.0,18.15424156188965,12.455201148986816,3.4292068481445312,29.58418083190918,3.474360466003418,0.8398275971412659,12.939891285055612,10.212756258384259
173,40.754372,-73.888535,2019,northern red oak,333.8,5,6.4575537163851795,312.0,318.0,18.15424156188965,12.455201148986816,3.4292068481445312,29.58418083190918,3.474360466003418,0.8398275971412659,12.939891285055612,10.212756258384259
174,40.754372,-73.888535,2019,pin oak,332.97727272727275,44,6.8623971551191625,312.0,318.0,18.15424156188965,12.455201148986816,3.4292068481445312,29.58418083190918,3.474360466003418,0.8398275971412659,12.939891285055612,10.212756258384259
175,40.754372,-73.888535,2019,red maple,327.5,6,2.880972058177584,312.0,318.0,18.15424156188965,12.455201148986816,3.4292068481445312,29.58418083190918,3.474360466003418,0.8398275971412659,12.939891285055612,10.212756258384259
176,40.756531,-74.40929399999997,2014,red maple,286.0,2,5.656854249492381,311.0,320.0,12.819518089294434,8.535999298095703,0.020413827151060104,28.30791664123535,3.3125741481781006,1.2795517444610596,12.939963269369228,10.212617527938793
177,40.766399,-73.97479200000002,2014,American beech,322.5,4,4.0414518843273814,321.0,325.0,17.52120590209961,12.596732139587402,3.5897929668426514,27.829391479492188,2.6776065826416016,1.2343103885650635,12.940292343963263,10.211983319386869
178,40.766399,-73.97479200000002,2014,tuliptree,326.0,1,,321.0,325.0,17.52120590209961,12.596732139587402,3.5897929668426514,27.829391479492188,2.6776065826416016,1.2343103885650635,12.940292343963263,10.211983319386869
179,40.77806500000001,-73.810577,2019,pin oak,336.75,8,5.257647491307974,312.0,318.0,17.3969669342041,12.121732711791992,3.2406208515167236,29.123245239257812,4.090458869934082,0.4096206724643707,12.940681505974958,10.211233295603877
180,40.783974,-74.320992,2017,northern red oak,264.0,1,,314.0,318.0,14.566896438598633,9.653666496276855,0.020965518429875374,27.859329223632812,4.113344192504883,1.79758620262146,12.940878675327722,10.210853290347034
181,40.783974,-74.320992,2018,American beech,297.6666666666667,12,18.37653312507476,294.0,316.0,16.40265464782715,8.161099433898926,0.8618620038032532,29.726293563842773,7.755016326904297,6.171069622039795,12.940878675327722,10.210853290347034
182,40.783974,-74.320992,2018,red maple,307.0,3,23.811761799581323,294.0,316.0,16.40265464782715,8.161099433898926,0.8618620038032532,29.726293563842773,7.755016326904297,6.171069622039795,12.940878675327722,10.210853290347034
183,40.783974,-74.320992,2018,white ash,280.6666666666667,6,12.909944487358056,294.0,316.0,16.40265464782715,8.161099433898926,0.8618620038032532,29.726293563842773,7.755016326904297,6.171069622039795,12.940878675327722,10.210853290347034
184,40.799301,-77.85784100000002,2019,northern red oak,303.0,5,1.5811388300841898,305.0,311.0,12.478655815124512,6.627867221832275,-2.2177584171295166,27.607261657714844,2.430999994277954,1.8527241945266724,12.941390267575196,10.209867281256697
185,40.814957,-73.679008,2015,flowering dogwood,304.0,2,4.242640687119285,327.0,365.0,17.908998489379883,9.455633163452148,7.0167236328125,28.720130920410156,2.0376064777374268,2.7039310932159424,12.94191308970524,10.208859605494718
186,40.814957,-73.679008,2015,red maple,307.0,1,,327.0,365.0,17.908998489379883,9.455633163452148,7.0167236328125,28.720130920410156,2.0376064777374268,2.7039310932159424,12.94191308970524,10.208859605494718
187,40.814957,-73.679008,2015,sugar maple,304.0,2,4.242640687119285,327.0,365.0,17.908998489379883,9.455633163452148,7.0167236328125,28.720130920410156,2.0376064777374268,2.7039310932159424,12.94191308970524,10.208859605494718
188,40.814957,-73.679008,2015,tuliptree,307.0,1,,327.0,365.0,17.908998489379883,9.455633163452148,7.0167236328125,28.720130920410156,2.0376064777374268,2.7039310932159424,12.94191308970524,10.208859605494718
189,40.814957,-73.679008,2016,flowering dogwood,304.0,1,,344.0,350.0,17.313688278198242,10.178401947021484,5.414551734924316,29.382966995239258,3.4738359451293945,2.6788618564605713,12.896987147614324,10.169773378756876
190,40.814957,-73.679008,2016,red maple,304.0,1,,344.0,350.0,17.313688278198242,10.178401947021484,5.414551734924316,29.382966995239258,3.4738359451293945,2.6788618564605713,12.896987147614324,10.169773378756876
191,40.814957,-73.679008,2016,sugar maple,304.0,1,,344.0,350.0,17.313688278198242,10.178401947021484,5.414551734924316,29.382966995239258,3.4738359451293945,2.6788618564605713,12.896987147614324,10.169773378756876
192,40.814957,-73.679008,2016,tuliptree,304.0,1,,344.0,350.0,17.313688278198242,10.178401947021484,5.414551734924316,29.382966995239258,3.4738359451293945,2.6788618564605713,12.896987147614324,10.169773378756876
193,40.849998,-73.86666899999999,2013,red maple,325.0,1,,316.0,329.0,15.794724464416504,12.337467193603516,3.3814826011657715,28.304080963134766,2.756770133972168,3.169689893722534,12.943084172430877,10.2066024024449
