,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
27241,6906813.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2015-10-17,290.0,1.0,42.0,75-94%
27242,6906835.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2015-10-19,292.0,1.0,42.0,95% or more
27251,9005281.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-07,281.0,1.0,74.0,25-49%
27252,9045592.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-12,286.0,1.0,74.0,75-94%
27253,9076420.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-16,290.0,1.0,74.0,95% or more
27254,9092591.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
27255,9118015.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-21,295.0,1.0,74.0,95% or more
27256,9179557.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-29,303.0,1.0,74.0,95% or more
27257,9182443.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2016-10-30,304.0,1.0,74.0,95% or more
27274,11900336.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-09-17,260.0,1.0,74.0,25-49%
27275,11950497.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-09-23,266.0,1.0,74.0,25-49%
27276,12008209.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-09-28,271.0,1.0,74.0,25-49%
27277,12085187.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-10-07,280.0,1.0,74.0,75-94%
27278,12129553.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-10-12,285.0,1.0,74.0,95% or more
27279,12150440.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-10-15,288.0,1.0,74.0,95% or more
27280,12186507.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-10-20,293.0,1.0,74.0,95% or more
27281,12198466.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2017-10-22,295.0,1.0,74.0,95% or more
27307,15098830.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-03,276.0,1.0,74.0,25-49%
27308,15157719.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-10,283.0,1.0,74.0,75-94%
27309,15182128.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-13,286.0,1.0,74.0,75-94%
27310,15182220.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-14,287.0,1.0,74.0,75-94%
27311,15254240.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-21,294.0,1.0,74.0,95% or more
27312,15287804.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-24,297.0,1.0,74.0,95% or more
27313,15323260.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2018-10-28,301.0,1.0,74.0,95% or more
27333,18104932.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-04,277.0,1.0,74.0,50-74%
27334,18108696.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-05,278.0,1.0,74.0,25-49%
27335,18169062.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-13,286.0,1.0,74.0,95% or more
27336,20765927.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-18,291.0,1.0,74.0,95% or more
27337,20791621.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-21,294.0,1.0,74.0,95% or more
27338,20827881.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2019-10-25,298.0,1.0,74.0,95% or more
30542,743769.0,ME,43.81361,-69.95770999999999,My garden,61,sugar maple,saccharum,Colored leaves,2011-11-10,314.0,1.0,14.0,95% or more
30568,1600560.0,ME,43.81361,-69.95770999999999,My garden,61,sugar maple,saccharum,Colored leaves,2012-10-20,294.0,1.0,42.0,95% or more
30569,1634283.0,ME,43.81361,-69.95770999999999,My garden,61,sugar maple,saccharum,Colored leaves,2012-10-31,305.0,1.0,42.0,95% or more
31129,723775.0,ME,43.894707000000004,-69.511551,Back Yard,3,red maple,rubrum,Colored leaves,2011-10-05,278.0,1.0,14.0,25-49%
31130,723786.0,ME,43.894707000000004,-69.511551,Back Yard,3,red maple,rubrum,Colored leaves,2011-10-12,285.0,1.0,14.0,50-74%
31131,724025.0,ME,43.894707000000004,-69.511551,Back Yard,3,red maple,rubrum,Colored leaves,2011-10-21,294.0,1.0,14.0,95% or more
31162,1563818.0,ME,43.894707000000004,-69.511551,Back Yard,3,red maple,rubrum,Colored leaves,2012-10-06,280.0,1.0,42.0,75-94%
36421,1542706.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2012-09-30,274.0,1.0,42.0,25-49%
36481,2703699.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-10,283.0,1.0,42.0,50-74%
36482,2703753.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-12,285.0,1.0,42.0,75-94%
36483,2703807.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-14,287.0,1.0,42.0,95% or more
36484,2703861.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-17,290.0,1.0,42.0,95% or more
36485,2727334.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-21,294.0,1.0,42.0,95% or more
36549,4422286.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
36550,4422340.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-06,279.0,1.0,42.0,50-74%
36551,4422430.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-09,282.0,1.0,42.0,75-94%
36552,4422484.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-13,286.0,1.0,42.0,75-94%
36553,4437728.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-15,288.0,1.0,42.0,95% or more
36554,4480922.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-16,289.0,1.0,42.0,95% or more
36555,4480976.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
36611,6485883.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-02,275.0,1.0,42.0,25-49%
36612,6485937.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-03,276.0,1.0,42.0,25-49%
36613,6485991.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-05,278.0,1.0,42.0,25-49%
36614,6486045.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-08,281.0,1.0,42.0,25-49%
36615,6496405.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-10,283.0,1.0,42.0,50-74%
36616,6496459.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-13,286.0,1.0,42.0,75-94%
36617,6603489.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-15,288.0,1.0,42.0,75-94%
36618,6603543.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-17,290.0,1.0,42.0,95% or more
36619,6603915.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-20,293.0,1.0,42.0,95% or more
36620,6603969.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-23,296.0,1.0,42.0,95% or more
36687,9051588.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-06,280.0,1.0,74.0,25-49%
36688,9051642.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-09,283.0,1.0,74.0,50-74%
36689,9051688.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-11,285.0,1.0,74.0,75-94%
36690,9051774.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-13,287.0,1.0,74.0,95% or more
36691,9291625.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
36692,9291679.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-20,294.0,1.0,74.0,95% or more
36741,12092416.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-05,278.0,1.0,74.0,25-49%
36742,12115788.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-10,283.0,1.0,74.0,50-74%
36743,12154816.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-14,287.0,1.0,74.0,75-94%
36744,12219677.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-17,290.0,1.0,74.0,95% or more
36745,12219731.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-21,294.0,1.0,74.0,95% or more
36798,15143681.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-05,278.0,1.0,74.0,25-49%
36799,15143756.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
36800,15240318.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-12,285.0,1.0,74.0,75-94%
36801,15240362.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-16,289.0,1.0,74.0,95% or more
36802,15377970.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-18,291.0,1.0,74.0,95% or more
36862,18126330.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-03,276.0,1.0,74.0,25-49%
36863,18132096.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-05,278.0,1.0,74.0,25-49%
36864,18132140.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-08,281.0,1.0,74.0,50-74%
36865,18157252.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-10,283.0,1.0,74.0,75-94%
36866,18170361.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-13,286.0,1.0,74.0,95% or more
36867,20791492.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-15,288.0,1.0,74.0,95% or more
36868,20791536.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-17,290.0,1.0,74.0,95% or more
36912,1542717.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2012-09-30,274.0,1.0,42.0,25-49%
36972,2703710.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-10,283.0,1.0,42.0,25-49%
36973,2703764.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-12,285.0,1.0,42.0,50-74%
36974,2703818.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-14,287.0,1.0,42.0,75-94%
36975,2703872.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-17,290.0,1.0,42.0,95% or more
36976,2727345.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2013-10-21,294.0,1.0,42.0,95% or more
37041,4365587.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-01,274.0,1.0,42.0,25-49%
37042,4422297.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
37043,4422351.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-06,279.0,1.0,42.0,50-74%
37044,4422441.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-09,282.0,1.0,42.0,50-74%
37045,4422495.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-13,286.0,1.0,42.0,50-74%
37046,4437739.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-15,288.0,1.0,42.0,75-94%
37047,4480933.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-16,289.0,1.0,42.0,95% or more
37048,4480987.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
37106,6485894.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-02,275.0,1.0,42.0,25-49%
37107,6485948.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-03,276.0,1.0,42.0,25-49%
37108,6486002.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-05,278.0,1.0,42.0,25-49%
37109,6486056.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-08,281.0,1.0,42.0,25-49%
37110,6496416.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-10,283.0,1.0,42.0,25-49%
37111,6496470.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-13,286.0,1.0,42.0,50-74%
37112,6603500.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-15,288.0,1.0,42.0,50-74%
37113,6603554.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-17,290.0,1.0,42.0,75-94%
37114,6603926.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-20,293.0,1.0,42.0,95% or more
37115,6603980.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2015-10-23,296.0,1.0,42.0,95% or more
37182,9051599.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-06,280.0,1.0,74.0,25-49%
37183,9051653.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-09,283.0,1.0,74.0,50-74%
37184,9051699.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-11,285.0,1.0,74.0,75-94%
37185,9051785.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-13,287.0,1.0,74.0,95% or more
37186,9291636.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
37187,9291690.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2016-10-20,294.0,1.0,74.0,95% or more
37233,12092379.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-02,275.0,1.0,74.0,25-49%
37234,12092427.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-05,278.0,1.0,74.0,25-49%
37235,12115799.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-10,283.0,1.0,74.0,25-49%
37236,12154866.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-14,287.0,1.0,74.0,25-49%
37237,12219688.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-17,290.0,1.0,74.0,75-94%
37238,12219742.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2017-10-21,294.0,1.0,74.0,95% or more
37291,15143692.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-05,278.0,1.0,74.0,25-49%
37292,15143767.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
37293,15240329.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-12,285.0,1.0,74.0,75-94%
37294,15240373.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-16,289.0,1.0,74.0,95% or more
37295,15377981.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-18,291.0,1.0,74.0,95% or more
37296,15378025.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-23,296.0,1.0,74.0,95% or more
37297,15378070.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2018-10-25,298.0,1.0,74.0,95% or more
37351,18049711.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-09-20,263.0,1.0,74.0,25-49%
37352,18049755.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-09-24,267.0,1.0,74.0,25-49%
37353,18049799.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-09-27,270.0,1.0,74.0,50-74%
37354,18049842.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-09-29,272.0,1.0,74.0,50-74%
37355,18126341.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-03,276.0,1.0,74.0,50-74%
37356,18132107.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-05,278.0,1.0,74.0,50-74%
37357,18132151.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-08,281.0,1.0,74.0,50-74%
37358,18157263.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-10,283.0,1.0,74.0,75-94%
37359,18170372.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-13,286.0,1.0,74.0,95% or more
37360,20791503.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-15,288.0,1.0,74.0,95% or more
37361,20791547.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-17,290.0,1.0,74.0,95% or more
37362,20791590.0,ME,43.692337,-70.270424,my back yard,3,red maple,rubrum,Colored leaves,2019-10-19,292.0,1.0,74.0,95% or more
42842,661694.0,ME,44.640827,-67.89394399999999,Peaked Hill,61,sugar maple,saccharum,Colored leaves,2011-09-03,246.0,1.0,14.0,75-94%
45258,1551519.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2012-10-03,277.0,1.0,42.0,95% or more
45287,2663005.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2013-10-01,274.0,1.0,42.0,75-94%
45329,6504493.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2015-10-14,287.0,1.0,42.0,95% or more
45356,9065954.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2016-10-14,288.0,1.0,74.0,95% or more
45406,15098651.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2018-10-03,276.0,1.0,74.0,25-49%
45407,15149270.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2018-10-10,283.0,1.0,74.0,95% or more
45442,18139599.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2019-10-09,282.0,1.0,74.0,95% or more
45463,711721.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2011-10-12,285.0,1.0,14.0,25-49%
45489,1551569.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2012-10-03,277.0,1.0,42.0,95% or more
45518,2663055.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2013-10-01,274.0,1.0,42.0,95% or more
45519,2682240.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2013-10-08,281.0,1.0,42.0,50-74%
45560,6504543.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2015-10-14,287.0,1.0,42.0,95% or more
45561,6525852.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2015-10-18,291.0,1.0,42.0,95% or more
45588,9065994.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2016-10-14,288.0,1.0,74.0,95% or more
45589,9118182.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2016-10-21,295.0,1.0,74.0,95% or more
45611,12147331.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2017-10-15,288.0,1.0,74.0,95% or more
45612,12200496.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2017-10-22,295.0,1.0,74.0,95% or more
45639,15149334.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2018-10-10,283.0,1.0,74.0,95% or more
45640,15219436.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2018-10-17,290.0,1.0,74.0,95% or more
45672,18007981.0,ME,45.195858,-70.45369000000001,My yard,3,red maple,rubrum,Colored leaves,2019-09-25,268.0,1.0,74.0,25-49%
